datetime,count
2011-04-20 20:00:00,135.2706
2011-04-20 21:00:00,139.34695
2011-04-20 22:00:00,146.26405
2011-04-20 23:00:00,141.32457
2011-04-21 00:00:00,141.57661
2011-04-21 01:00:00,148.22928
2011-04-21 02:00:00,144.97995
2011-04-21 03:00:00,141.88216
2011-04-21 04:00:00,140.26247
2011-04-21 05:00:00,139.99832
2011-04-21 06:00:00,138.18323
2011-04-21 07:00:00,139.29742
2011-04-21 08:00:00,129.79764
2011-04-21 09:00:00,138.15833
2011-04-21 10:00:00,143.58421
2011-04-21 11:00:00,140.828
2011-04-21 12:00:00,145.24908
2011-04-21 13:00:00,144.38123
2011-04-21 14:00:00,143.48117
2011-04-21 15:00:00,138.92955
2011-04-21 16:00:00,141.0971
2011-04-21 17:00:00,141.96124
2011-04-21 18:00:00,141.99725
2011-04-21 19:00:00,142.97841
2011-04-21 20:00:00,143.01361
2011-04-21 21:00:00,135.08821
2011-04-21 22:00:00,142.9922
2011-04-21 23:00:00,139.2972
2011-04-22 00:00:00,110.130646
2011-04-22 01:00:00,121.856964
2011-04-22 02:00:00,120.99858
2011-04-22 03:00:00,121.068146
2011-04-22 04:00:00,120.51324
2011-04-22 05:00:00,119.31249
2011-04-22 06:00:00,120.62917
2011-04-22 07:00:00,121.593254
2011-04-22 08:00:00,122.28671
2011-04-22 09:00:00,121.30148
2011-04-22 10:00:00,121.203606
2011-04-22 11:00:00,117.22128
2011-04-22 12:00:00,108.253586
2011-04-22 13:00:00,105.86687
2011-04-22 14:00:00,106.29271
2011-04-22 15:00:00,105.618515
2011-04-22 16:00:00,106.31763
2011-04-22 17:00:00,108.89728
2011-04-22 18:00:00,108.90265
2011-04-22 19:00:00,108.90265
2011-04-22 20:00:00,107.640785
2011-04-22 21:00:00,106.70985
2011-04-22 22:00:00,107.4351
2011-04-22 23:00:00,109.442856
2011-04-23 00:00:00,124.09416
2011-04-23 01:00:00,124.09416
2011-04-23 02:00:00,122.72095
2011-04-23 03:00:00,122.48514
2011-04-23 04:00:00,117.68571
2011-04-23 05:00:00,117.785416
2011-04-23 06:00:00,119.9828
2011-04-23 07:00:00,119.31871
2011-04-23 08:00:00,119.70935
2011-04-23 09:00:00,120.2364
2011-04-23 10:00:00,123.152115
2011-04-23 11:00:00,122.66261
2011-04-23 12:00:00,136.59607
2011-04-23 13:00:00,136.31535
2011-04-23 14:00:00,142.9275
2011-04-23 15:00:00,143.40189
2011-04-23 16:00:00,143.96225
2011-04-23 17:00:00,143.3133
2011-04-23 18:00:00,143.99625
2011-04-23 19:00:00,142.89993
2011-04-23 20:00:00,133.34196
2011-04-23 21:00:00,142.11438
2011-04-23 22:00:00,144.48795
2011-04-23 23:00:00,135.2115
2011-04-24 00:00:00,139.26886
2011-04-24 01:00:00,128.51862
2011-04-24 02:00:00,128.51862
2011-04-24 03:00:00,121.80328
2011-04-24 04:00:00,121.80328
2011-04-24 05:00:00,121.80328
2011-04-24 06:00:00,124.225006
2011-04-24 07:00:00,124.225006
2011-04-24 08:00:00,126.703094
2011-04-24 09:00:00,135.71078
2011-04-24 10:00:00,144.2382
2011-04-24 11:00:00,139.86072
2011-04-24 12:00:00,141.0028
2011-04-24 13:00:00,144.05101
2011-04-24 14:00:00,142.19498
2011-04-24 15:00:00,142.58472
2011-04-24 16:00:00,138.73505
2011-04-24 17:00:00,138.71414
2011-04-24 18:00:00,136.5954
2011-04-24 19:00:00,139.72021
2011-04-24 20:00:00,139.4043
2011-04-24 21:00:00,126.39433
2011-04-24 22:00:00,124.899124
2011-04-24 23:00:00,128.46265
2011-04-25 00:00:00,125.01977
2011-04-25 01:00:00,116.28029
2011-04-25 02:00:00,116.28029
2011-04-25 03:00:00,114.629486
2011-04-25 04:00:00,122.41838
2011-04-25 05:00:00,111.82791
2011-04-25 06:00:00,116.04129
2011-04-25 07:00:00,123.72093
2011-04-25 08:00:00,129.92151
2011-04-25 09:00:00,141.42746
2011-04-25 10:00:00,88.35482
2011-04-25 11:00:00,66.124565
2011-04-25 12:00:00,53.24491
2011-04-25 13:00:00,40.686924
2011-04-25 14:00:00,39.408836
2011-04-25 15:00:00,39.387123
2011-04-25 16:00:00,39.005833
2011-04-25 17:00:00,38.733513
2011-04-25 18:00:00,40.53871
2011-04-25 19:00:00,38.965057
2011-04-25 20:00:00,38.93939
2011-04-25 21:00:00,37.789593
2011-04-25 22:00:00,37.57108
2011-04-25 23:00:00,38.103725
2011-04-26 00:00:00,37.7866
2011-04-26 01:00:00,37.851913
2011-04-26 02:00:00,35.553734
2011-04-26 03:00:00,35.583233
2011-04-26 04:00:00,35.74655
2011-04-26 05:00:00,35.42815
2011-04-26 06:00:00,35.758553
2011-04-26 07:00:00,37.938946
2011-04-26 08:00:00,37.938946
2011-04-26 09:00:00,38.32605
2011-04-26 10:00:00,37.875977
2011-04-26 11:00:00,40.118286
2011-04-26 12:00:00,40.643707
2011-04-26 13:00:00,41.046974
2011-04-26 14:00:00,39.1418
2011-04-26 15:00:00,39.45026
2011-04-26 16:00:00,41.694515
2011-04-26 17:00:00,40.58403
2011-04-26 18:00:00,40.688095
2011-04-26 19:00:00,39.167316
2011-04-26 20:00:00,38.263443
2011-04-26 21:00:00,37.3069
2011-04-26 22:00:00,37.502956
2011-04-26 23:00:00,37.655254
2011-04-27 00:00:00,37.62993
2011-04-27 01:00:00,37.55648
2011-04-27 02:00:00,38.147327
2011-04-27 03:00:00,36.134377
2011-04-27 04:00:00,36.95757
2011-04-27 05:00:00,36.959316
2011-04-27 06:00:00,36.50949
2011-04-27 07:00:00,36.11815
2011-04-27 08:00:00,35.60892
2011-04-27 09:00:00,36.743317
2011-04-27 10:00:00,35.846424
2011-04-27 11:00:00,37.54481
2011-04-27 12:00:00,37.976166
2011-04-27 13:00:00,37.406086
2011-04-27 14:00:00,38.07675
2011-04-27 15:00:00,40.074253
2011-04-27 16:00:00,39.47854
2011-04-27 17:00:00,40.939964
2011-04-27 18:00:00,40.939964
2011-04-27 19:00:00,38.11888
2011-04-27 20:00:00,37.955822
2011-04-27 21:00:00,37.76913
2011-04-27 22:00:00,36.071785
2011-04-27 23:00:00,37.12758
2011-04-28 00:00:00,38.669598
2011-04-28 01:00:00,37.099663
2011-04-28 02:00:00,37.129875
2011-04-28 03:00:00,39.411037
2011-04-28 04:00:00,36.96388
2011-04-28 05:00:00,37.10662
2011-04-28 06:00:00,39.400814
2011-04-28 07:00:00,39.432934
2011-04-28 08:00:00,40.23561
2011-04-28 09:00:00,37.639187
2011-04-28 10:00:00,39.439007
2011-04-28 11:00:00,37.55484
2011-04-28 12:00:00,36.817047
2011-04-28 13:00:00,39.11718
2011-04-28 14:00:00,38.82689
2011-04-28 15:00:00,38.377804
2011-04-28 16:00:00,38.941944
2011-04-28 17:00:00,42.463676
2011-04-28 18:00:00,42.463676
2011-04-28 19:00:00,42.094494
2011-04-28 20:00:00,42.679253
2011-04-28 21:00:00,41.087906
2011-04-28 22:00:00,40.592293
2011-04-28 23:00:00,42.817696
2011-04-29 00:00:00,43.24717
2011-04-29 01:00:00,40.633553
2011-04-29 02:00:00,43.42668
2011-04-29 03:00:00,43.66733
2011-04-29 04:00:00,42.363766
2011-04-29 05:00:00,42.526115
2011-04-29 06:00:00,39.800167
2011-04-29 07:00:00,40.467037
2011-04-29 08:00:00,42.74431
2011-04-29 09:00:00,43.58716
2011-04-29 10:00:00,43.391304
2011-04-29 11:00:00,42.472847
2011-04-29 12:00:00,44.7779
2011-04-29 13:00:00,45.139557
2011-04-29 14:00:00,46.406765
2011-04-29 15:00:00,51.260128
2011-04-29 16:00:00,43.52839
2011-04-29 17:00:00,43.968887
2011-04-29 18:00:00,43.37356
2011-04-29 19:00:00,44.834427
2011-04-29 20:00:00,42.236183
2011-04-29 21:00:00,42.94735
2011-04-29 22:00:00,42.730255
2011-04-29 23:00:00,45.77994
2011-04-30 00:00:00,45.724373
2011-04-30 01:00:00,45.131836
2011-04-30 02:00:00,45.36251
2011-04-30 03:00:00,45.42663
2011-04-30 04:00:00,45.517036
2011-04-30 05:00:00,47.29496
2011-04-30 06:00:00,47.756287
2011-04-30 07:00:00,46.99417
2011-04-30 08:00:00,47.16987
2011-04-30 09:00:00,46.715534
2011-04-30 10:00:00,48.33792
2011-04-30 11:00:00,47.61262
2011-04-30 12:00:00,48.777298
2011-04-30 13:00:00,47.923355
2011-04-30 14:00:00,50.463844
2011-04-30 15:00:00,55.452972
2011-04-30 16:00:00,57.111526
2011-04-30 17:00:00,53.004044
2011-04-30 18:00:00,52.68582
2011-04-30 19:00:00,52.486885
2011-04-30 20:00:00,55.506218
2011-04-30 21:00:00,63.54403
2011-04-30 22:00:00,73.74484
2011-04-30 23:00:00,90.090515
2011-05-20 00:00:00,46.903667
2011-05-20 01:00:00,88.568
2011-05-20 02:00:00,105.0239
2011-05-20 03:00:00,119.83914
2011-05-20 04:00:00,115.13376
2011-05-20 05:00:00,116.384186
2011-05-20 06:00:00,142.49991
2011-05-20 07:00:00,155.42393
2011-05-20 08:00:00,167.50629
2011-05-20 09:00:00,174.94795
2011-05-20 10:00:00,177.09767
2011-05-20 11:00:00,180.23914
2011-05-20 12:00:00,182.56851
2011-05-20 13:00:00,183.08032
2011-05-20 14:00:00,183.13213
2011-05-20 15:00:00,184.97632
2011-05-20 16:00:00,187.03766
2011-05-20 17:00:00,188.77078
2011-05-20 18:00:00,183.60834
2011-05-20 19:00:00,183.50671
2011-05-20 20:00:00,181.94093
2011-05-20 21:00:00,184.04074
2011-05-20 22:00:00,181.26865
2011-05-20 23:00:00,184.04817
2011-05-21 00:00:00,181.2143
2011-05-21 01:00:00,181.56378
2011-05-21 02:00:00,180.9156
2011-05-21 03:00:00,181.69676
2011-05-21 04:00:00,169.49045
2011-05-21 05:00:00,168.11009
2011-05-21 06:00:00,170.0057
2011-05-21 07:00:00,190.77928
2011-05-21 08:00:00,193.95251
2011-05-21 09:00:00,190.57086
2011-05-21 10:00:00,188.18452
2011-05-21 11:00:00,188.85098
2011-05-21 12:00:00,189.2575
2011-05-21 13:00:00,191.12598
2011-05-21 14:00:00,196.18347
2011-05-21 15:00:00,203.10442
2011-05-21 16:00:00,201.90536
2011-05-21 17:00:00,200.08151
2011-05-21 18:00:00,204.34639
2011-05-21 19:00:00,206.48918
2011-05-21 20:00:00,200.79234
2011-05-21 21:00:00,201.89828
2011-05-21 22:00:00,202.75546
2011-05-21 23:00:00,205.06775
2011-05-22 00:00:00,205.00766
2011-05-22 01:00:00,181.55255
2011-05-22 02:00:00,181.23566
2011-05-22 03:00:00,181.84409
2011-05-22 04:00:00,188.84836
2011-05-22 05:00:00,182.50494
2011-05-22 06:00:00,184.2776
2011-05-22 07:00:00,202.92885
2011-05-22 08:00:00,207.7724
2011-05-22 09:00:00,205.50012
2011-05-22 10:00:00,211.29915
2011-05-22 11:00:00,215.50621
2011-05-22 12:00:00,214.43602
2011-05-22 13:00:00,214.27054
2011-05-22 14:00:00,215.23203
2011-05-22 15:00:00,212.41888
2011-05-22 16:00:00,213.5216
2011-05-22 17:00:00,217.01776
2011-05-22 18:00:00,216.022
2011-05-22 19:00:00,216.24661
2011-05-22 20:00:00,216.20053
2011-05-22 21:00:00,212.69682
2011-05-22 22:00:00,213.48586
2011-05-22 23:00:00,216.54803
2011-05-23 00:00:00,196.3313
2011-05-23 01:00:00,185.71165
2011-05-23 02:00:00,196.3035
2011-05-23 03:00:00,172.30533
2011-05-23 04:00:00,181.55382
2011-05-23 05:00:00,181.51904
2011-05-23 06:00:00,196.77863
2011-05-23 07:00:00,186.66263
2011-05-23 08:00:00,196.79678
2011-05-23 09:00:00,203.6676
2011-05-23 10:00:00,201.50671
2011-05-23 11:00:00,205.49698
2011-05-23 12:00:00,205.49698
2011-05-23 13:00:00,207.27132
2011-05-23 14:00:00,215.15059
2011-05-23 15:00:00,210.35992
2011-05-23 16:00:00,209.06927
2011-05-23 17:00:00,211.56361
2011-05-23 18:00:00,203.66571
2011-05-23 19:00:00,202.54745
2011-05-23 20:00:00,202.8154
2011-05-23 21:00:00,195.49973
2011-05-23 22:00:00,193.5299
2011-05-23 23:00:00,196.83994
2011-05-24 00:00:00,191.14044
2011-05-24 01:00:00,193.81891
2011-05-24 02:00:00,191.37695
2011-05-24 03:00:00,196.9191
2011-05-24 04:00:00,193.61995
2011-05-24 05:00:00,191.84007
2011-05-24 06:00:00,186.75162
2011-05-24 07:00:00,209.40063
2011-05-24 08:00:00,208.77217
2011-05-24 09:00:00,203.29419
2011-05-24 10:00:00,208.88779
2011-05-24 11:00:00,204.83914
2011-05-24 12:00:00,212.6541
2011-05-24 13:00:00,210.47891
2011-05-24 14:00:00,211.29546
2011-05-24 15:00:00,216.6146
2011-05-24 16:00:00,202.75009
2011-05-24 17:00:00,204.656
2011-05-24 18:00:00,204.52037
2011-05-24 19:00:00,203.20702
2011-05-24 20:00:00,198.66966
2011-05-24 21:00:00,197.86435
2011-05-24 22:00:00,202.21121
2011-05-24 23:00:00,209.3633
2011-05-25 00:00:00,211.42091
2011-05-25 01:00:00,208.39783
2011-05-25 02:00:00,199.644
2011-05-25 03:00:00,183.31046
2011-05-25 04:00:00,173.67474
2011-05-25 05:00:00,188.95898
2011-05-25 06:00:00,177.48288
2011-05-25 07:00:00,202.95512
2011-05-25 08:00:00,205.70963
2011-05-25 09:00:00,200.52014
2011-05-25 10:00:00,205.42804
2011-05-25 11:00:00,201.39412
2011-05-25 12:00:00,207.2642
2011-05-25 13:00:00,207.26653
2011-05-25 14:00:00,210.27725
2011-05-25 15:00:00,211.06813
2011-05-25 16:00:00,211.79184
2011-05-25 17:00:00,208.5634
2011-05-25 18:00:00,212.12698
2011-05-25 19:00:00,210.88998
2011-05-25 20:00:00,212.14603
2011-05-25 21:00:00,206.16626
2011-05-25 22:00:00,132.0094
2011-05-25 23:00:00,64.5038
2011-05-26 00:00:00,25.309256
2011-05-26 01:00:00,24.442417
2011-05-26 02:00:00,10.966245
2011-05-26 03:00:00,9.743916
2011-05-26 04:00:00,9.764259
2011-05-26 05:00:00,10.6044855
2011-05-26 06:00:00,7.046238
2011-05-26 07:00:00,6.6553736
2011-05-26 08:00:00,15.054485
2011-05-26 09:00:00,17.532604
2011-05-26 10:00:00,17.349371
2011-05-26 11:00:00,16.814877
2011-05-26 12:00:00,19.280018
2011-05-26 13:00:00,18.84256
2011-05-26 14:00:00,18.84256
2011-05-26 15:00:00,18.303175
2011-05-26 16:00:00,18.157494
2011-05-26 17:00:00,18.599184
2011-05-26 18:00:00,18.003912
2011-05-26 19:00:00,17.610153
2011-05-26 20:00:00,18.518885
2011-05-26 21:00:00,17.360435
2011-05-26 22:00:00,18.52478
2011-05-26 23:00:00,16.853195
2011-05-27 00:00:00,17.347176
2011-05-27 01:00:00,19.322475
2011-05-27 02:00:00,17.285595
2011-05-27 03:00:00,14.846052
2011-05-27 04:00:00,16.78447
2011-05-27 05:00:00,17.274227
2011-05-27 06:00:00,16.624252
2011-05-27 07:00:00,16.00005
2011-05-27 08:00:00,16.262085
2011-05-27 09:00:00,19.6034
2011-05-27 10:00:00,19.092648
2011-05-27 11:00:00,18.416359
2011-05-27 12:00:00,19.172539
2011-05-27 13:00:00,20.066418
2011-05-27 14:00:00,20.996069
2011-05-27 15:00:00,20.78523
2011-05-27 16:00:00,18.16176
2011-05-27 17:00:00,20.280626
2011-05-27 18:00:00,18.25824
2011-05-27 19:00:00,11.161041
2011-05-27 20:00:00,11.68956
2011-05-27 21:00:00,11.154177
2011-05-27 22:00:00,11.406385
2011-05-27 23:00:00,10.2912245
2011-05-28 00:00:00,10.288426
2011-05-28 01:00:00,10.424567
2011-05-28 02:00:00,7.6214724
2011-05-28 03:00:00,10.460484
2011-05-28 04:00:00,10.634108
2011-05-28 05:00:00,10.460484
2011-05-28 06:00:00,11.122046
2011-05-28 07:00:00,11.093609
2011-05-28 08:00:00,11.608258
2011-05-28 09:00:00,16.666405
2011-05-28 10:00:00,18.662025
2011-05-28 11:00:00,18.662025
2011-05-28 12:00:00,18.424042
2011-05-28 13:00:00,19.11913
2011-05-28 14:00:00,20.521801
2011-05-28 15:00:00,20.189907
2011-05-28 16:00:00,18.819305
2011-05-28 17:00:00,20.948057
2011-05-28 18:00:00,19.218657
2011-05-28 19:00:00,18.303328
2011-05-28 20:00:00,18.651146
2011-05-28 21:00:00,16.49828
2011-05-28 22:00:00,12.533531
2011-05-28 23:00:00,12.777948
2011-05-29 00:00:00,11.937319
2011-05-29 01:00:00,10.480146
2011-05-29 02:00:00,10.033367
2011-05-29 03:00:00,10.02873
2011-05-29 04:00:00,8.674679
2011-05-29 05:00:00,7.7900014
2011-05-29 06:00:00,10.428825
2011-05-29 07:00:00,9.676508
2011-05-29 08:00:00,10.948755
2011-05-29 09:00:00,8.077973
2011-05-29 10:00:00,13.841309
2011-05-29 11:00:00,12.901603
2011-05-29 12:00:00,15.620053
2011-05-29 13:00:00,19.609795
2011-05-29 14:00:00,19.50318
2011-05-29 15:00:00,19.471909
2011-05-29 16:00:00,19.50318
2011-05-29 17:00:00,19.50318
2011-05-29 18:00:00,19.103933
2011-05-29 19:00:00,19.28833
2011-05-29 20:00:00,17.050482
2011-05-29 21:00:00,13.729405
2011-05-29 22:00:00,11.046911
2011-05-29 23:00:00,11.050056
2011-05-30 00:00:00,9.057272
2011-05-30 01:00:00,9.100293
2011-05-30 02:00:00,9.057272
2011-05-30 03:00:00,9.103649
2011-05-30 04:00:00,8.5987625
2011-05-30 05:00:00,9.390833
2011-05-30 06:00:00,9.535482
2011-05-30 07:00:00,9.545006
2011-05-30 08:00:00,11.688913
2011-05-30 09:00:00,14.938247
2011-05-30 10:00:00,18.710014
2011-05-30 11:00:00,19.15435
2011-05-30 12:00:00,20.23368
2011-05-30 13:00:00,19.733126
2011-05-30 14:00:00,19.355618
2011-05-30 15:00:00,21.139605
2011-05-30 16:00:00,22.111584
2011-05-30 17:00:00,19.1724
2011-05-30 18:00:00,19.816502
2011-05-30 19:00:00,12.191999
2011-05-30 20:00:00,19.289558
2011-05-30 21:00:00,19.057653
2011-05-30 22:00:00,19.128256
2011-05-30 23:00:00,12.518324
2011-05-31 00:00:00,12.496796
2011-05-31 01:00:00,11.093535
2011-05-31 02:00:00,9.426727
2011-05-31 03:00:00,8.003483
2011-05-31 04:00:00,12.191971
2011-05-31 05:00:00,12.233709
2011-05-31 06:00:00,11.587353
2011-05-31 07:00:00,17.21445
2011-05-31 08:00:00,21.338013
2011-05-31 09:00:00,18.843637
2011-05-31 10:00:00,20.877537
2011-05-31 11:00:00,20.021656
2011-05-31 12:00:00,20.857128
2011-05-31 13:00:00,19.193193
2011-05-31 14:00:00,19.501486
2011-05-31 15:00:00,19.402843
2011-05-31 16:00:00,20.440353
2011-05-31 17:00:00,23.438267
2011-05-31 18:00:00,24.047749
2011-05-31 19:00:00,23.778053
2011-05-31 20:00:00,24.062181
2011-05-31 21:00:00,24.568438
2011-05-31 22:00:00,23.993784
2011-05-31 23:00:00,25.36224
2011-06-20 00:00:00,85.07468
2011-06-20 01:00:00,105.34995
2011-06-20 02:00:00,108.3434
2011-06-20 03:00:00,113.77716
2011-06-20 04:00:00,127.58857
2011-06-20 05:00:00,131.74469
2011-06-20 06:00:00,132.60718
2011-06-20 07:00:00,128.22667
2011-06-20 08:00:00,130.80135
2011-06-20 09:00:00,144.4126
2011-06-20 10:00:00,145.16522
2011-06-20 11:00:00,146.62968
2011-06-20 12:00:00,153.94827
2011-06-20 13:00:00,152.70125
2011-06-20 14:00:00,151.8177
2011-06-20 15:00:00,159.87587
2011-06-20 16:00:00,159.28563
2011-06-20 17:00:00,160.98395
2011-06-20 18:00:00,161.88571
2011-06-20 19:00:00,155.4022
2011-06-20 20:00:00,156.56468
2011-06-20 21:00:00,137.65907
2011-06-20 22:00:00,150.50072
2011-06-20 23:00:00,146.35757
2011-06-21 00:00:00,124.80234
2011-06-21 01:00:00,125.34238
2011-06-21 02:00:00,125.26152
2011-06-21 03:00:00,125.472565
2011-06-21 04:00:00,136.38159
2011-06-21 05:00:00,136.06168
2011-06-21 06:00:00,136.06168
2011-06-21 07:00:00,129.75793
2011-06-21 08:00:00,138.50673
2011-06-21 09:00:00,142.6055
2011-06-21 10:00:00,143.73114
2011-06-21 11:00:00,133.93585
2011-06-21 12:00:00,135.90793
2011-06-21 13:00:00,157.65442
2011-06-21 14:00:00,174.82573
2011-06-21 15:00:00,176.04813
2011-06-21 16:00:00,175.34448
2011-06-21 17:00:00,175.05951
2011-06-21 18:00:00,177.87585
2011-06-21 19:00:00,160.01096
2011-06-21 20:00:00,158.17113
2011-06-21 21:00:00,154.24254
2011-06-21 22:00:00,142.01648
2011-06-21 23:00:00,134.08572
2011-06-22 00:00:00,143.39076
2011-06-22 01:00:00,144.38351
2011-06-22 02:00:00,133.85529
2011-06-22 03:00:00,144.38351
2011-06-22 04:00:00,126.027145
2011-06-22 05:00:00,131.31757
2011-06-22 06:00:00,152.03273
2011-06-22 07:00:00,162.38705
2011-06-22 08:00:00,164.43033
2011-06-22 09:00:00,162.45552
2011-06-22 10:00:00,163.94135
2011-06-22 11:00:00,162.21085
2011-06-22 12:00:00,166.543
2011-06-22 13:00:00,152.8658
2011-06-22 14:00:00,166.02258
2011-06-22 15:00:00,154.52852
2011-06-22 16:00:00,166.7242
2011-06-22 17:00:00,175.27054
2011-06-22 18:00:00,166.88141
2011-06-22 19:00:00,165.56345
2011-06-22 20:00:00,164.0633
2011-06-22 21:00:00,166.08063
2011-06-22 22:00:00,162.57324
2011-06-22 23:00:00,162.3977
2011-06-23 00:00:00,159.18918
2011-06-23 01:00:00,160.07797
2011-06-23 02:00:00,160.1336
2011-06-23 03:00:00,164.54945
2011-06-23 04:00:00,166.86922
2011-06-23 05:00:00,163.08699
2011-06-23 06:00:00,163.08699
2011-06-23 07:00:00,162.8237
2011-06-23 08:00:00,158.511
2011-06-23 09:00:00,157.98032
2011-06-23 10:00:00,165.95706
2011-06-23 11:00:00,169.00095
2011-06-23 12:00:00,164.6484
2011-06-23 13:00:00,163.41028
2011-06-23 14:00:00,166.59137
2011-06-23 15:00:00,170.99855
2011-06-23 16:00:00,157.62366
2011-06-23 17:00:00,160.87904
2011-06-23 18:00:00,157.54134
2011-06-23 19:00:00,159.4196
2011-06-23 20:00:00,163.892
2011-06-23 21:00:00,161.99681
2011-06-23 22:00:00,163.26956
2011-06-23 23:00:00,160.3097
2011-06-24 00:00:00,168.71019
2011-06-24 01:00:00,175.52667
2011-06-24 02:00:00,175.55449
2011-06-24 03:00:00,170.89114
2011-06-24 04:00:00,173.70493
2011-06-24 05:00:00,142.2185
2011-06-24 06:00:00,169.01248
2011-06-24 07:00:00,172.90817
2011-06-24 08:00:00,169.39629
2011-06-24 09:00:00,174.46346
2011-06-24 10:00:00,186.62695
2011-06-24 11:00:00,188.40823
2011-06-24 12:00:00,186.63469
2011-06-24 13:00:00,184.10214
2011-06-24 14:00:00,186.25827
2011-06-24 15:00:00,185.9849
2011-06-24 16:00:00,184.78488
2011-06-24 17:00:00,184.23648
2011-06-24 18:00:00,184.13222
2011-06-24 19:00:00,185.63922
2011-06-24 20:00:00,183.88289
2011-06-24 21:00:00,179.62675
2011-06-24 22:00:00,171.37563
2011-06-24 23:00:00,171.65686
2011-06-25 00:00:00,178.03253
2011-06-25 01:00:00,175.41162
2011-06-25 02:00:00,171.28906
2011-06-25 03:00:00,173.41258
2011-06-25 04:00:00,173.41258
2011-06-25 05:00:00,172.28148
2011-06-25 06:00:00,172.6257
2011-06-25 07:00:00,176.15971
2011-06-25 08:00:00,182.30893
2011-06-25 09:00:00,184.81203
2011-06-25 10:00:00,146.16656
2011-06-25 11:00:00,96.33696
2011-06-25 12:00:00,64.4163
2011-06-25 13:00:00,35.99265
2011-06-25 14:00:00,29.869831
2011-06-25 15:00:00,29.604399
2011-06-25 16:00:00,31.835247
2011-06-25 17:00:00,31.744553
2011-06-25 18:00:00,26.658058
2011-06-25 19:00:00,26.255394
2011-06-25 20:00:00,25.645609
2011-06-25 21:00:00,18.798439
2011-06-25 22:00:00,20.969646
2011-06-25 23:00:00,18.381554
2011-06-26 00:00:00,18.647797
2011-06-26 01:00:00,18.66611
2011-06-26 02:00:00,17.813564
2011-06-26 03:00:00,18.301552
2011-06-26 04:00:00,18.510098
2011-06-26 05:00:00,18.300606
2011-06-26 06:00:00,18.300606
2011-06-26 07:00:00,18.868805
2011-06-26 08:00:00,17.696781
2011-06-26 09:00:00,18.617794
2011-06-26 10:00:00,26.537323
2011-06-26 11:00:00,27.126076
2011-06-26 12:00:00,31.001375
2011-06-26 13:00:00,31.0826
2011-06-26 14:00:00,31.2158
2011-06-26 15:00:00,31.0826
2011-06-26 16:00:00,31.232811
2011-06-26 17:00:00,27.516659
2011-06-26 18:00:00,26.467623
2011-06-26 19:00:00,26.097313
2011-06-26 20:00:00,20.122967
2011-06-26 21:00:00,19.047283
2011-06-26 22:00:00,22.678707
2011-06-26 23:00:00,19.406061
2011-06-27 00:00:00,15.709751
2011-06-27 01:00:00,15.4302435
2011-06-27 02:00:00,15.678501
2011-06-27 03:00:00,15.678501
2011-06-27 04:00:00,15.113987
2011-06-27 05:00:00,14.867587
2011-06-27 06:00:00,15.79367
2011-06-27 07:00:00,15.2112255
2011-06-27 08:00:00,14.874594
2011-06-27 09:00:00,17.037582
2011-06-27 10:00:00,17.329044
2011-06-27 11:00:00,17.183762
2011-06-27 12:00:00,17.037582
2011-06-27 13:00:00,17.098196
2011-06-27 14:00:00,17.319355
2011-06-27 15:00:00,16.231663
2011-06-27 16:00:00,17.073717
2011-06-27 17:00:00,16.926464
2011-06-27 18:00:00,16.694323
2011-06-27 19:00:00,17.054081
2011-06-27 20:00:00,15.3353
2011-06-27 21:00:00,15.674757
2011-06-27 22:00:00,15.579189
2011-06-27 23:00:00,15.579189
2011-06-28 00:00:00,14.611553
2011-06-28 01:00:00,16.350254
2011-06-28 02:00:00,15.079917
2011-06-28 03:00:00,15.079917
2011-06-28 04:00:00,16.35135
2011-06-28 05:00:00,15.277619
2011-06-28 06:00:00,14.103583
2011-06-28 07:00:00,14.781077
2011-06-28 08:00:00,14.790283
2011-06-28 09:00:00,16.039032
2011-06-28 10:00:00,25.978176
2011-06-28 11:00:00,17.45652
2011-06-28 12:00:00,25.871029
2011-06-28 13:00:00,17.291073
2011-06-28 14:00:00,18.990286
2011-06-28 15:00:00,23.615416
2011-06-28 16:00:00,24.309177
2011-06-28 17:00:00,18.82403
2011-06-28 18:00:00,25.986576
2011-06-28 19:00:00,17.746237
2011-06-28 20:00:00,17.57346
2011-06-28 21:00:00,15.445665
2011-06-28 22:00:00,15.907116
2011-06-28 23:00:00,15.954611
2011-06-29 00:00:00,16.13286
2011-06-29 01:00:00,15.019429
2011-06-29 02:00:00,14.496941
2011-06-29 03:00:00,15.359285
2011-06-29 04:00:00,15.12185
2011-06-29 05:00:00,15.215752
2011-06-29 06:00:00,15.528429
