datetime,count
2011-04-20 22:00:00,145.40842
2011-04-20 23:00:00,140.4441
2011-04-21 00:00:00,141.17572
2011-04-21 01:00:00,147.52911
2011-04-21 02:00:00,143.67484
2011-04-21 03:00:00,142.6691
2011-04-21 04:00:00,139.82356
2011-04-21 05:00:00,140.68501
2011-04-21 06:00:00,137.94385
2011-04-21 07:00:00,139.06104
2011-04-21 08:00:00,130.13889
2011-04-21 09:00:00,139.28464
2011-04-21 10:00:00,141.66095
2011-04-21 11:00:00,141.03142
2011-04-21 12:00:00,146.02405
2011-04-21 13:00:00,143.67325
2011-04-21 14:00:00,143.46497
2011-04-21 15:00:00,138.95512
2011-04-21 16:00:00,140.86476
2011-04-21 17:00:00,141.21103
2011-04-21 18:00:00,140.09476
2011-04-21 19:00:00,141.80759
2011-04-21 20:00:00,143.6416
2011-04-21 21:00:00,135.29721
2011-04-21 22:00:00,143.92331
2011-04-21 23:00:00,140.89182
2011-04-22 00:00:00,111.423615
2011-04-22 01:00:00,127.35011
2011-04-22 02:00:00,128.0084
2011-04-22 03:00:00,128.05641
2011-04-22 04:00:00,124.67728
2011-04-22 05:00:00,121.393845
2011-04-22 06:00:00,125.18848
2011-04-22 07:00:00,128.12738
2011-04-22 08:00:00,128.57298
2011-04-22 09:00:00,126.74382
2011-04-22 10:00:00,123.390274
2011-04-22 11:00:00,117.5419
2011-04-22 12:00:00,108.593704
2011-04-22 13:00:00,105.67695
2011-04-22 14:00:00,105.64824
2011-04-22 15:00:00,105.70575
2011-04-22 16:00:00,108.57286
2011-04-22 17:00:00,108.99392
2011-04-22 18:00:00,108.928696
2011-04-22 19:00:00,108.928696
2011-04-22 20:00:00,106.51534
2011-04-22 21:00:00,106.947685
2011-04-22 22:00:00,109.65715
2011-04-22 23:00:00,109.99161
2011-04-23 00:00:00,125.35597
2011-04-23 01:00:00,125.35597
2011-04-23 02:00:00,125.956024
2011-04-23 03:00:00,125.56393
2011-04-23 04:00:00,120.26789
2011-04-23 05:00:00,120.371086
2011-04-23 06:00:00,120.80295
2011-04-23 07:00:00,121.443405
2011-04-23 08:00:00,120.98787
2011-04-23 09:00:00,120.9635
2011-04-23 10:00:00,123.70293
2011-04-23 11:00:00,123.75665
2011-04-23 12:00:00,136.1226
2011-04-23 13:00:00,135.48509
2011-04-23 14:00:00,141.75484
2011-04-23 15:00:00,141.62842
2011-04-23 16:00:00,143.86035
2011-04-23 17:00:00,141.43744
2011-04-23 18:00:00,144.19485
2011-04-23 19:00:00,141.84354
2011-04-23 20:00:00,134.4281
2011-04-23 21:00:00,141.66156
2011-04-23 22:00:00,146.08691
2011-04-23 23:00:00,137.34781
2011-04-24 00:00:00,137.85593
2011-04-24 01:00:00,129.43523
2011-04-24 02:00:00,129.43523
2011-04-24 03:00:00,121.492294
2011-04-24 04:00:00,121.492294
2011-04-24 05:00:00,121.492294
2011-04-24 06:00:00,124.62918
2011-04-24 07:00:00,124.62918
2011-04-24 08:00:00,127.23183
2011-04-24 09:00:00,137.7875
2011-04-24 10:00:00,144.49742
2011-04-24 11:00:00,140.03177
2011-04-24 12:00:00,140.10443
2011-04-24 13:00:00,142.98318
2011-04-24 14:00:00,141.30472
2011-04-24 15:00:00,141.03055
2011-04-24 16:00:00,141.86429
2011-04-24 17:00:00,137.72977
2011-04-24 18:00:00,139.16733
2011-04-24 19:00:00,140.64725
2011-04-24 20:00:00,140.3411
2011-04-24 21:00:00,130.76665
2011-04-24 22:00:00,130.51436
2011-04-24 23:00:00,129.42047
2011-04-25 00:00:00,125.80562
2011-04-25 01:00:00,117.67682
2011-04-25 02:00:00,117.67682
2011-04-25 03:00:00,116.8468
2011-04-25 04:00:00,123.73546
2011-04-25 05:00:00,113.1322
2011-04-25 06:00:00,118.259445
2011-04-25 07:00:00,124.68342
2011-04-25 08:00:00,131.65344
2011-04-25 09:00:00,142.2415
2011-04-25 10:00:00,89.269394
2011-04-25 11:00:00,65.509
2011-04-25 12:00:00,54.10649
2011-04-25 13:00:00,40.98893
2011-04-25 14:00:00,39.292587
2011-04-25 15:00:00,40.527706
2011-04-25 16:00:00,40.329765
2011-04-25 17:00:00,39.372555
2011-04-25 18:00:00,40.1839
2011-04-25 19:00:00,39.143036
2011-04-25 20:00:00,39.455143
2011-04-25 21:00:00,37.809486
2011-04-25 22:00:00,38.3358
2011-04-25 23:00:00,38.666252
2011-04-26 00:00:00,37.75488
2011-04-26 01:00:00,38.46061
2011-04-26 02:00:00,36.39454
2011-04-26 03:00:00,36.192924
2011-04-26 04:00:00,36.70792
2011-04-26 05:00:00,36.041595
2011-04-26 06:00:00,35.99459
2011-04-26 07:00:00,38.597187
2011-04-26 08:00:00,38.597187
2011-04-26 09:00:00,38.48959
2011-04-26 10:00:00,38.119293
2011-04-26 11:00:00,39.738754
2011-04-26 12:00:00,41.82084
2011-04-26 13:00:00,42.331882
2011-04-26 14:00:00,39.598297
2011-04-26 15:00:00,40.174606
2011-04-26 16:00:00,42.114834
2011-04-26 17:00:00,40.69428
2011-04-26 18:00:00,40.533474
2011-04-26 19:00:00,39.487164
2011-04-26 20:00:00,38.52799
2011-04-26 21:00:00,38.21329
2011-04-26 22:00:00,38.114853
2011-04-26 23:00:00,38.615074
2011-04-27 00:00:00,38.704197
2011-04-27 01:00:00,38.669907
2011-04-27 02:00:00,39.020893
2011-04-27 03:00:00,36.362076
2011-04-27 04:00:00,37.29798
2011-04-27 05:00:00,37.13817
2011-04-27 06:00:00,37.004066
2011-04-27 07:00:00,36.350075
2011-04-27 08:00:00,35.958572
2011-04-27 09:00:00,37.23656
2011-04-27 10:00:00,36.807938
2011-04-27 11:00:00,38.746414
2011-04-27 12:00:00,38.65758
2011-04-27 13:00:00,38.52162
2011-04-27 14:00:00,39.684803
2011-04-27 15:00:00,41.106102
2011-04-27 16:00:00,40.608715
2011-04-27 17:00:00,41.451218
2011-04-27 18:00:00,41.42962
2011-04-27 19:00:00,39.263794
2011-04-27 20:00:00,38.349392
2011-04-27 21:00:00,38.58788
2011-04-27 22:00:00,36.653893
2011-04-27 23:00:00,37.785095
2011-04-28 00:00:00,39.700203
2011-04-28 01:00:00,38.54676
2011-04-28 02:00:00,38.609283
2011-04-28 03:00:00,40.581802
2011-04-28 04:00:00,38.612602
2011-04-28 05:00:00,38.563564
2011-04-28 06:00:00,41.02422
2011-04-28 07:00:00,40.90839
2011-04-28 08:00:00,41.317837
2011-04-28 09:00:00,37.610847
2011-04-28 10:00:00,39.57018
2011-04-28 11:00:00,39.63163
2011-04-28 12:00:00,38.50424
2011-04-28 13:00:00,39.677246
2011-04-28 14:00:00,39.233986
2011-04-28 15:00:00,39.12455
2011-04-28 16:00:00,39.698097
2011-04-28 17:00:00,41.81933
2011-04-28 18:00:00,41.81933
2011-04-28 19:00:00,41.45434
2011-04-28 20:00:00,42.229267
2011-04-28 21:00:00,40.926025
2011-04-28 22:00:00,41.06722
2011-04-28 23:00:00,43.41794
2011-04-29 00:00:00,43.503605
2011-04-29 01:00:00,41.330353
2011-04-29 02:00:00,43.930824
2011-04-29 03:00:00,44.302773
2011-04-29 04:00:00,43.057663
2011-04-29 05:00:00,42.466175
2011-04-29 06:00:00,40.54054
2011-04-29 07:00:00,41.541977
2011-04-29 08:00:00,43.142147
2011-04-29 09:00:00,43.66549
2011-04-29 10:00:00,42.97056
2011-04-29 11:00:00,42.22966
2011-04-29 12:00:00,43.938168
2011-04-29 13:00:00,44.097237
2011-04-29 14:00:00,46.687134
2011-04-29 15:00:00,51.266914
2011-04-29 16:00:00,43.70102
2011-04-29 17:00:00,43.847347
2011-04-29 18:00:00,43.584457
2011-04-29 19:00:00,45.410927
2011-04-29 20:00:00,42.77529
2011-04-29 21:00:00,43.36296
2011-04-29 22:00:00,43.172073
2011-04-29 23:00:00,45.428684
2011-04-30 00:00:00,46.1729
2011-04-30 01:00:00,45.40191
2011-04-30 02:00:00,45.319588
2011-04-30 03:00:00,45.82882
2011-04-30 04:00:00,45.59484
2011-04-30 05:00:00,47.78309
2011-04-30 06:00:00,49.20893
2011-04-30 07:00:00,47.461086
2011-04-30 08:00:00,47.71673
2011-04-30 09:00:00,47.072136
2011-04-30 10:00:00,48.688805
2011-04-30 11:00:00,47.504303
2011-04-30 12:00:00,48.973156
2011-04-30 13:00:00,47.85172
2011-04-30 14:00:00,50.117733
2011-04-30 15:00:00,56.056877
2011-04-30 16:00:00,55.07734
2011-04-30 17:00:00,51.28566
2011-04-30 18:00:00,51.070133
2011-04-30 19:00:00,50.976334
2011-04-30 20:00:00,55.389328
2011-04-30 21:00:00,63.99642
2011-04-30 22:00:00,75.811226
2011-04-30 23:00:00,90.49336
2011-05-20 00:00:00,48.770622
2011-05-20 01:00:00,88.83392
2011-05-20 02:00:00,105.12023
2011-05-20 03:00:00,116.34016
2011-05-20 04:00:00,115.09448
2011-05-20 05:00:00,115.25203
2011-05-20 06:00:00,139.61957
2011-05-20 07:00:00,153.1466
2011-05-20 08:00:00,166.97583
2011-05-20 09:00:00,173.69499
2011-05-20 10:00:00,177.79214
2011-05-20 11:00:00,179.14737
2011-05-20 12:00:00,181.72296
2011-05-20 13:00:00,182.07106
2011-05-20 14:00:00,183.02412
2011-05-20 15:00:00,185.71385
2011-05-20 16:00:00,186.85815
2011-05-20 17:00:00,186.17245
2011-05-20 18:00:00,183.95288
2011-05-20 19:00:00,182.73808
2011-05-20 20:00:00,182.35185
2011-05-20 21:00:00,184.49615
2011-05-20 22:00:00,180.42859
2011-05-20 23:00:00,183.06058
2011-05-21 00:00:00,182.34213
2011-05-21 01:00:00,180.16077
2011-05-21 02:00:00,180.45566
2011-05-21 03:00:00,174.43484
2011-05-21 04:00:00,172.43674
2011-05-21 05:00:00,171.10081
2011-05-21 06:00:00,174.83762
2011-05-21 07:00:00,189.29974
2011-05-21 08:00:00,194.03014
2011-05-21 09:00:00,191.80716
2011-05-21 10:00:00,188.77902
2011-05-21 11:00:00,189.00522
2011-05-21 12:00:00,190.20374
2011-05-21 13:00:00,190.98912
2011-05-21 14:00:00,196.78882
2011-05-21 15:00:00,201.95403
2011-05-21 16:00:00,201.04576
2011-05-21 17:00:00,199.39008
2011-05-21 18:00:00,204.98141
2011-05-21 19:00:00,209.0195
2011-05-21 20:00:00,204.33751
2011-05-21 21:00:00,204.55869
2011-05-21 22:00:00,204.1735
2011-05-21 23:00:00,207.25946
2011-05-22 00:00:00,208.8002
2011-05-22 01:00:00,182.25024
2011-05-22 02:00:00,184.24547
2011-05-22 03:00:00,185.09598
2011-05-22 04:00:00,192.7562
2011-05-22 05:00:00,185.8232
2011-05-22 06:00:00,187.15158
2011-05-22 07:00:00,201.70023
2011-05-22 08:00:00,207.06029
2011-05-22 09:00:00,205.89691
2011-05-22 10:00:00,212.47903
2011-05-22 11:00:00,216.89343
2011-05-22 12:00:00,215.20291
2011-05-22 13:00:00,215.06711
2011-05-22 14:00:00,219.09221
2011-05-22 15:00:00,215.81229
2011-05-22 16:00:00,215.18323
2011-05-22 17:00:00,219.76077
2011-05-22 18:00:00,216.824
2011-05-22 19:00:00,217.03294
2011-05-22 20:00:00,218.35663
2011-05-22 21:00:00,215.7636
2011-05-22 22:00:00,215.57996
2011-05-22 23:00:00,216.62152
2011-05-23 00:00:00,192.12706
2011-05-23 01:00:00,185.44983
2011-05-23 02:00:00,195.1565
2011-05-23 03:00:00,169.2677
2011-05-23 04:00:00,180.75099
2011-05-23 05:00:00,181.23338
2011-05-23 06:00:00,191.63316
2011-05-23 07:00:00,180.30467
2011-05-23 08:00:00,198.71855
2011-05-23 09:00:00,206.23947
2011-05-23 10:00:00,202.45859
2011-05-23 11:00:00,206.3501
2011-05-23 12:00:00,206.1461
2011-05-23 13:00:00,208.23853
2011-05-23 14:00:00,214.8127
2011-05-23 15:00:00,209.84294
2011-05-23 16:00:00,209.11597
2011-05-23 17:00:00,209.88956
2011-05-23 18:00:00,203.67598
2011-05-23 19:00:00,201.90082
2011-05-23 20:00:00,201.884
2011-05-23 21:00:00,194.61212
2011-05-23 22:00:00,186.49509
2011-05-23 23:00:00,195.79233
2011-05-24 00:00:00,188.35403
2011-05-24 01:00:00,187.89267
2011-05-24 02:00:00,188.49803
2011-05-24 03:00:00,185.14084
2011-05-24 04:00:00,191.69263
2011-05-24 05:00:00,190.78275
2011-05-24 06:00:00,182.50607
2011-05-24 07:00:00,210.93329
2011-05-24 08:00:00,210.84392
2011-05-24 09:00:00,205.89992
2011-05-24 10:00:00,212.01251
2011-05-24 11:00:00,206.68347
2011-05-24 12:00:00,211.22672
2011-05-24 13:00:00,209.18701
2011-05-24 14:00:00,210.50345
2011-05-24 15:00:00,216.10162
2011-05-24 16:00:00,203.59525
2011-05-24 17:00:00,204.11086
2011-05-24 18:00:00,207.51173
2011-05-24 19:00:00,204.09198
2011-05-24 20:00:00,199.0493
2011-05-24 21:00:00,196.78935
2011-05-24 22:00:00,202.42644
2011-05-24 23:00:00,209.28479
2011-05-25 00:00:00,213.45952
2011-05-25 01:00:00,211.73322
2011-05-25 02:00:00,191.25125
2011-05-25 03:00:00,172.4584
2011-05-25 04:00:00,168.82982
2011-05-25 05:00:00,187.52359
2011-05-25 06:00:00,171.3635
2011-05-25 07:00:00,202.49762
2011-05-25 08:00:00,209.50175
2011-05-25 09:00:00,204.35141
2011-05-25 10:00:00,204.25421
2011-05-25 11:00:00,201.58098
2011-05-25 12:00:00,206.80911
2011-05-25 13:00:00,206.82591
2011-05-25 14:00:00,210.49036
2011-05-25 15:00:00,210.42145
2011-05-25 16:00:00,210.93692
2011-05-25 17:00:00,208.74318
2011-05-25 18:00:00,212.52803
2011-05-25 19:00:00,211.43536
2011-05-25 20:00:00,212.59125
2011-05-25 21:00:00,208.57553
2011-05-25 22:00:00,134.87688
2011-05-25 23:00:00,65.993484
2011-05-26 00:00:00,26.297964
2011-05-26 01:00:00,24.484118
2011-05-26 02:00:00,11.598097
2011-05-26 03:00:00,10.406324
2011-05-26 04:00:00,10.482689
2011-05-26 05:00:00,10.799715
2011-05-26 06:00:00,7.2413077
2011-05-26 07:00:00,6.7265444
2011-05-26 08:00:00,13.750942
2011-05-26 09:00:00,17.898905
2011-05-26 10:00:00,16.248648
2011-05-26 11:00:00,17.047218
2011-05-26 12:00:00,18.592735
2011-05-26 13:00:00,18.335178
2011-05-26 14:00:00,18.335178
2011-05-26 15:00:00,17.53605
2011-05-26 16:00:00,17.359472
2011-05-26 17:00:00,18.234179
2011-05-26 18:00:00,17.880878
2011-05-26 19:00:00,17.601276
2011-05-26 20:00:00,18.714066
2011-05-26 21:00:00,17.263588
2011-05-26 22:00:00,18.31654
2011-05-26 23:00:00,16.918835
2011-05-27 00:00:00,17.795652
2011-05-27 01:00:00,19.72221
2011-05-27 02:00:00,17.346989
2011-05-27 03:00:00,15.027582
2011-05-27 04:00:00,17.021515
2011-05-27 05:00:00,17.096863
2011-05-27 06:00:00,17.187973
2011-05-27 07:00:00,15.737448
2011-05-27 08:00:00,16.16681
2011-05-27 09:00:00,19.005169
2011-05-27 10:00:00,19.1375
2011-05-27 11:00:00,18.02591
2011-05-27 12:00:00,18.38083
2011-05-27 13:00:00,19.766098
2011-05-27 14:00:00,19.485317
2011-05-27 15:00:00,19.556314
2011-05-27 16:00:00,18.192875
2011-05-27 17:00:00,20.2117
2011-05-27 18:00:00,18.230282
2011-05-27 19:00:00,11.845752
2011-05-27 20:00:00,12.318816
2011-05-27 21:00:00,11.325338
2011-05-27 22:00:00,11.717676
2011-05-27 23:00:00,10.101332
2011-05-28 00:00:00,10.407414
2011-05-28 01:00:00,10.246117
2011-05-28 02:00:00,7.5541706
2011-05-28 03:00:00,10.805237
2011-05-28 04:00:00,10.89703
2011-05-28 05:00:00,10.805237
2011-05-28 06:00:00,11.2619705
2011-05-28 07:00:00,11.695348
2011-05-28 08:00:00,11.91285
2011-05-28 09:00:00,17.086098
2011-05-28 10:00:00,19.367298
2011-05-28 11:00:00,19.367298
2011-05-28 12:00:00,19.70977
2011-05-28 13:00:00,20.025707
2011-05-28 14:00:00,19.29507
2011-05-28 15:00:00,20.77405
2011-05-28 16:00:00,19.454166
2011-05-28 17:00:00,20.509232
2011-05-28 18:00:00,20.121052
2011-05-28 19:00:00,19.143982
2011-05-28 20:00:00,19.367298
2011-05-28 21:00:00,16.76457
2011-05-28 22:00:00,12.356925
2011-05-28 23:00:00,12.386881
2011-05-29 00:00:00,12.153796
2011-05-29 01:00:00,10.328256
2011-05-29 02:00:00,10.455057
2011-05-29 03:00:00,10.469457
2011-05-29 04:00:00,8.861871
2011-05-29 05:00:00,7.770092
2011-05-29 06:00:00,10.496459
2011-05-29 07:00:00,10.098748
2011-05-29 08:00:00,11.595335
2011-05-29 09:00:00,8.265606
2011-05-29 10:00:00,12.741812
2011-05-29 11:00:00,12.576239
2011-05-29 12:00:00,16.55235
2011-05-29 13:00:00,20.114029
2011-05-29 14:00:00,19.443554
2011-05-29 15:00:00,19.438211
2011-05-29 16:00:00,19.443554
2011-05-29 17:00:00,19.443554
2011-05-29 18:00:00,19.310198
2011-05-29 19:00:00,19.50668
2011-05-29 20:00:00,17.62673
2011-05-29 21:00:00,13.277273
2011-05-29 22:00:00,11.1707535
2011-05-29 23:00:00,11.079235
2011-05-30 00:00:00,9.487856
2011-05-30 01:00:00,9.451992
2011-05-30 02:00:00,9.490256
2011-05-30 03:00:00,9.538256
2011-05-30 04:00:00,8.740784
2011-05-30 05:00:00,9.642237
2011-05-30 06:00:00,9.71438
2011-05-30 07:00:00,9.615588
2011-05-30 08:00:00,11.68142
2011-05-30 09:00:00,14.195271
2011-05-30 10:00:00,19.30355
2011-05-30 11:00:00,19.498932
2011-05-30 12:00:00,20.869165
2011-05-30 13:00:00,20.0218
2011-05-30 14:00:00,20.554688
2011-05-30 15:00:00,20.540169
2011-05-30 16:00:00,20.973595
2011-05-30 17:00:00,20.567423
2011-05-30 18:00:00,20.463741
2011-05-30 19:00:00,12.163986
2011-05-30 20:00:00,19.15245
2011-05-30 21:00:00,19.041183
2011-05-30 22:00:00,18.47881
2011-05-30 23:00:00,13.128822
2011-05-31 00:00:00,12.636996
2011-05-31 01:00:00,11.760326
2011-05-31 02:00:00,9.888224
2011-05-31 03:00:00,8.011454
2011-05-31 04:00:00,11.866018
2011-05-31 05:00:00,11.906818
2011-05-31 06:00:00,12.033362
2011-05-31 07:00:00,17.994795
2011-05-31 08:00:00,21.361454
2011-05-31 09:00:00,19.80564
2011-05-31 10:00:00,19.88674
2011-05-31 11:00:00,19.961695
2011-05-31 12:00:00,20.507236
2011-05-31 13:00:00,19.078802
2011-05-31 14:00:00,19.649448
2011-05-31 15:00:00,19.351814
2011-05-31 16:00:00,20.221506
2011-05-31 17:00:00,22.955091
2011-05-31 18:00:00,23.42903
2011-05-31 19:00:00,23.45043
2011-05-31 20:00:00,23.656967
2011-05-31 21:00:00,23.434912
2011-05-31 22:00:00,22.879028
2011-05-31 23:00:00,26.461735
2011-06-20 00:00:00,84.76716
2011-06-20 01:00:00,103.604576
2011-06-20 02:00:00,107.60187
2011-06-20 03:00:00,116.02708
2011-06-20 04:00:00,127.64285
2011-06-20 05:00:00,130.1358
2011-06-20 06:00:00,131.07422
2011-06-20 07:00:00,128.27148
2011-06-20 08:00:00,128.54321
2011-06-20 09:00:00,142.58987
2011-06-20 10:00:00,143.0784
2011-06-20 11:00:00,142.50302
2011-06-20 12:00:00,152.80373
2011-06-20 13:00:00,153.5543
2011-06-20 14:00:00,151.93463
2011-06-20 15:00:00,159.11526
2011-06-20 16:00:00,157.7254
2011-06-20 17:00:00,158.2248
2011-06-20 18:00:00,158.71284
2011-06-20 19:00:00,154.531
2011-06-20 20:00:00,153.28232
2011-06-20 21:00:00,136.26842
2011-06-20 22:00:00,147.06511
2011-06-20 23:00:00,146.44962
2011-06-21 00:00:00,124.383705
2011-06-21 01:00:00,124.12225
2011-06-21 02:00:00,126.45593
2011-06-21 03:00:00,126.62668
2011-06-21 04:00:00,135.36813
2011-06-21 05:00:00,136.38829
2011-06-21 06:00:00,136.38829
2011-06-21 07:00:00,125.636665
2011-06-21 08:00:00,136.9726
2011-06-21 09:00:00,141.99117
2011-06-21 10:00:00,144.04448
2011-06-21 11:00:00,133.92912
2011-06-21 12:00:00,136.80345
2011-06-21 13:00:00,156.86871
2011-06-21 14:00:00,174.20474
2011-06-21 15:00:00,174.82051
2011-06-21 16:00:00,173.0477
2011-06-21 17:00:00,173.96065
2011-06-21 18:00:00,177.59915
2011-06-21 19:00:00,159.45215
2011-06-21 20:00:00,159.58095
2011-06-21 21:00:00,154.30588
2011-06-21 22:00:00,140.58109
2011-06-21 23:00:00,132.56302
2011-06-22 00:00:00,143.48369
2011-06-22 01:00:00,144.64757
2011-06-22 02:00:00,132.97678
2011-06-22 03:00:00,144.64757
2011-06-22 04:00:00,123.65955
2011-06-22 05:00:00,127.7672
2011-06-22 06:00:00,149.94377
2011-06-22 07:00:00,158.9213
2011-06-22 08:00:00,161.52913
2011-06-22 09:00:00,159.71472
2011-06-22 10:00:00,159.80072
2011-06-22 11:00:00,161.07886
2011-06-22 12:00:00,166.32063
2011-06-22 13:00:00,156.51553
2011-06-22 14:00:00,166.61024
2011-06-22 15:00:00,158.95105
2011-06-22 16:00:00,168.20645
2011-06-22 17:00:00,175.36813
2011-06-22 18:00:00,166.44955
2011-06-22 19:00:00,166.14096
2011-06-22 20:00:00,162.94647
2011-06-22 21:00:00,162.89635
2011-06-22 22:00:00,160.72873
2011-06-22 23:00:00,160.42384
2011-06-23 00:00:00,156.82098
2011-06-23 01:00:00,159.01573
2011-06-23 02:00:00,159.01573
2011-06-23 03:00:00,159.66374
2011-06-23 04:00:00,164.34053
2011-06-23 05:00:00,157.91989
2011-06-23 06:00:00,157.91989
2011-06-23 07:00:00,160.26364
2011-06-23 08:00:00,157.3652
2011-06-23 09:00:00,157.40869
2011-06-23 10:00:00,161.953
2011-06-23 11:00:00,166.86961
2011-06-23 12:00:00,160.17216
2011-06-23 13:00:00,160.98535
2011-06-23 14:00:00,164.31538
2011-06-23 15:00:00,167.30013
2011-06-23 16:00:00,157.39984
2011-06-23 17:00:00,158.61775
2011-06-23 18:00:00,155.51941
2011-06-23 19:00:00,157.83078
2011-06-23 20:00:00,159.98166
2011-06-23 21:00:00,157.72278
2011-06-23 22:00:00,158.70728
2011-06-23 23:00:00,157.31505
2011-06-24 00:00:00,165.672
2011-06-24 01:00:00,177.60797
2011-06-24 02:00:00,177.60797
2011-06-24 03:00:00,171.4035
2011-06-24 04:00:00,174.84167
2011-06-24 05:00:00,142.22609
2011-06-24 06:00:00,169.62746
2011-06-24 07:00:00,175.42166
2011-06-24 08:00:00,166.12822
2011-06-24 09:00:00,173.33023
2011-06-24 10:00:00,186.56314
2011-06-24 11:00:00,187.10419
2011-06-24 12:00:00,186.31543
2011-06-24 13:00:00,184.76968
2011-06-24 14:00:00,186.03766
2011-06-24 15:00:00,185.0599
2011-06-24 16:00:00,185.19911
2011-06-24 17:00:00,184.58142
2011-06-24 18:00:00,184.09813
2011-06-24 19:00:00,185.59816
2011-06-24 20:00:00,184.86652
2011-06-24 21:00:00,181.69165
2011-06-24 22:00:00,172.93893
2011-06-24 23:00:00,173.04535
2011-06-25 00:00:00,179.8928
2011-06-25 01:00:00,176.87834
2011-06-25 02:00:00,171.5614
2011-06-25 03:00:00,170.85979
2011-06-25 04:00:00,170.85979
2011-06-25 05:00:00,173.0837
2011-06-25 06:00:00,170.8645
2011-06-25 07:00:00,174.60309
2011-06-25 08:00:00,182.85275
2011-06-25 09:00:00,183.34058
2011-06-25 10:00:00,145.45047
2011-06-25 11:00:00,97.14996
2011-06-25 12:00:00,64.85081
2011-06-25 13:00:00,36.897095
2011-06-25 14:00:00,31.023302
2011-06-25 15:00:00,28.966557
2011-06-25 16:00:00,32.836468
2011-06-25 17:00:00,32.37614
2011-06-25 18:00:00,27.6287
2011-06-25 19:00:00,27.260048
2011-06-25 20:00:00,24.546682
2011-06-25 21:00:00,18.395332
2011-06-25 22:00:00,21.403439
2011-06-25 23:00:00,18.146519
2011-06-26 00:00:00,18.155277
2011-06-26 01:00:00,18.12621
2011-06-26 02:00:00,18.10227
2011-06-26 03:00:00,18.717558
2011-06-26 04:00:00,18.596407
2011-06-26 05:00:00,18.209139
2011-06-26 06:00:00,18.209139
2011-06-26 07:00:00,18.820747
2011-06-26 08:00:00,17.995113
2011-06-26 09:00:00,18.384888
2011-06-26 10:00:00,27.276741
2011-06-26 11:00:00,27.512146
2011-06-26 12:00:00,31.79752
2011-06-26 13:00:00,31.783175
2011-06-26 14:00:00,31.710518
2011-06-26 15:00:00,31.783175
2011-06-26 16:00:00,31.956337
2011-06-26 17:00:00,27.719442
2011-06-26 18:00:00,27.04811
2011-06-26 19:00:00,25.446316
2011-06-26 20:00:00,19.591148
2011-06-26 21:00:00,18.508923
2011-06-26 22:00:00,23.350355
2011-06-26 23:00:00,18.753727
2011-06-27 00:00:00,15.596877
2011-06-27 01:00:00,15.496015
2011-06-27 02:00:00,16.075008
2011-06-27 03:00:00,16.075008
2011-06-27 04:00:00,15.286325
2011-06-27 05:00:00,15.062461
2011-06-27 06:00:00,15.733868
2011-06-27 07:00:00,15.463696
2011-06-27 08:00:00,15.249029
2011-06-27 09:00:00,16.654026
2011-06-27 10:00:00,16.719725
2011-06-27 11:00:00,17.071968
2011-06-27 12:00:00,16.668425
2011-06-27 13:00:00,16.972332
2011-06-27 14:00:00,17.122423
2011-06-27 15:00:00,16.123575
2011-06-27 16:00:00,16.769001
2011-06-27 17:00:00,16.65755
2011-06-27 18:00:00,16.24392
2011-06-27 19:00:00,16.985058
2011-06-27 20:00:00,15.531105
2011-06-27 21:00:00,15.71065
2011-06-27 22:00:00,15.50185
2011-06-27 23:00:00,15.50185
2011-06-28 00:00:00,15.078035
2011-06-28 01:00:00,15.8763075
2011-06-28 02:00:00,15.278495
2011-06-28 03:00:00,15.278495
2011-06-28 04:00:00,15.87531
2011-06-28 05:00:00,15.23535
2011-06-28 06:00:00,14.570137
2011-06-28 07:00:00,14.926764
2011-06-28 08:00:00,15.010717
2011-06-28 09:00:00,15.523067
2011-06-28 10:00:00,23.322338
2011-06-28 11:00:00,16.86407
2011-06-28 12:00:00,22.989258
2011-06-28 13:00:00,17.060589
2011-06-28 14:00:00,18.232048
2011-06-28 15:00:00,22.191277
2011-06-28 16:00:00,24.441406
2011-06-28 17:00:00,17.42414
2011-06-28 18:00:00,24.205292
2011-06-28 19:00:00,17.384624
2011-06-28 20:00:00,17.104897
2011-06-28 21:00:00,15.261744
2011-06-28 22:00:00,15.859098
2011-06-28 23:00:00,15.764069
2011-06-29 00:00:00,15.71159
2011-06-29 01:00:00,14.828273
2011-06-29 02:00:00,14.867525
2011-06-29 03:00:00,15.107315
2011-06-29 04:00:00,14.773776
2011-06-29 05:00:00,15.166254
2011-06-29 06:00:00,15.877216
2011-06-29 07:00:00,17.236706
2011-06-29 08:00:00,22.136814
