datetime,count
2011-04-21 06:00:00,55.12327
2011-04-21 07:00:00,167.08282
2011-04-21 08:00:00,300.80664
2011-04-21 09:00:00,157.12961
2011-04-21 10:00:00,95.12961
2011-04-21 11:00:00,106.96993
2011-04-21 12:00:00,136.49721
2011-04-21 13:00:00,131.50313
2011-04-21 14:00:00,119.15496
2011-04-21 15:00:00,131.88892
2011-04-21 16:00:00,168.72702
2011-04-21 17:00:00,357.83704
2011-04-21 18:00:00,291.65506
2011-04-21 19:00:00,191.53648
2011-04-21 20:00:00,156.02504
2011-04-21 21:00:00,119.42925
2011-04-21 22:00:00,99.250206
2011-04-21 23:00:00,67.68314
2011-04-22 00:00:00,48.69523
2011-04-22 01:00:00,36.43829
2011-04-22 02:00:00,31.759542
2011-04-22 03:00:00,23.330482
2011-04-22 04:00:00,16.576597
2011-04-22 05:00:00,20.700588
2011-04-22 06:00:00,53.410126
2011-04-22 07:00:00,147.75919
2011-04-22 08:00:00,284.23337
2011-04-22 09:00:00,160.51349
2011-04-22 10:00:00,106.58387
2011-04-22 11:00:00,112.72079
2011-04-22 12:00:00,127.18345
2011-04-22 13:00:00,118.56705
2011-04-22 14:00:00,104.033104
2011-04-22 15:00:00,112.799774
2011-04-22 16:00:00,134.19142
2011-04-22 17:00:00,170.02852
2011-04-22 18:00:00,162.97778
2011-04-22 19:00:00,126.531876
2011-04-22 20:00:00,105.2418
2011-04-22 21:00:00,81.80969
2011-04-22 22:00:00,71.484985
2011-04-22 23:00:00,64.410835
2011-04-23 00:00:00,60.139145
2011-04-23 01:00:00,54.35156
2011-04-23 02:00:00,46.47154
2011-04-23 03:00:00,31.315191
2011-04-23 04:00:00,19.063004
2011-04-23 05:00:00,18.501953
2011-04-23 06:00:00,20.555002
2011-04-23 07:00:00,41.023888
2011-04-23 08:00:00,67.667694
2011-04-23 09:00:00,86.90392
2011-04-23 10:00:00,143.18378
2011-04-23 11:00:00,167.13074
2011-04-23 12:00:00,174.66129
2011-04-23 13:00:00,172.68356
2011-04-23 14:00:00,203.7072
2011-04-23 15:00:00,221.0166
2011-04-23 16:00:00,228.11179
2011-04-23 17:00:00,216.05824
2011-04-23 18:00:00,183.63708
2011-04-23 19:00:00,142.96033
2011-04-23 20:00:00,121.09813
2011-04-23 21:00:00,111.88165
2011-04-23 22:00:00,110.84951
2011-04-23 23:00:00,87.911674
2011-04-24 00:00:00,73.50973
2011-04-24 01:00:00,63.130383
2011-04-24 02:00:00,53.424854
2011-04-24 03:00:00,33.09587
2011-04-24 04:00:00,19.103306
2011-04-24 05:00:00,19.099377
2011-04-24 06:00:00,21.701225
2011-04-24 07:00:00,43.92728
2011-04-24 08:00:00,74.50598
2011-04-24 09:00:00,119.798676
2011-04-24 10:00:00,175.43521
2011-04-24 11:00:00,259.71335
2011-04-24 12:00:00,268.9994
2011-04-24 13:00:00,263.2204
2011-04-24 14:00:00,260.24487
2011-04-24 15:00:00,260.65872
2011-04-24 16:00:00,263.26547
2011-04-24 17:00:00,255.3013
2011-04-24 18:00:00,214.65828
2011-04-24 19:00:00,141.72897
2011-04-24 20:00:00,122.25362
2011-04-24 21:00:00,81.792656
2011-04-24 22:00:00,71.63327
2011-04-24 23:00:00,62.62401
2011-04-25 00:00:00,46.685574
2011-04-25 01:00:00,36.47415
2011-04-25 02:00:00,32.32914
2011-04-25 03:00:00,22.471796
2011-04-25 04:00:00,15.609764
2011-04-25 05:00:00,19.356686
2011-04-25 06:00:00,60.30422
2011-04-25 07:00:00,149.13614
2011-04-25 08:00:00,258.13895
2011-04-25 09:00:00,154.6238
2011-04-25 10:00:00,95.04147
2011-04-25 11:00:00,94.62246
2011-04-25 12:00:00,108.857796
2011-04-25 13:00:00,116.10174
2011-04-25 14:00:00,95.85287
2011-04-25 15:00:00,108.86938
2011-04-25 16:00:00,157.85388
2011-04-25 17:00:00,345.8995
2011-04-25 18:00:00,338.54556
2011-04-25 19:00:00,227.67786
2011-04-25 20:00:00,146.50107
2011-04-25 21:00:00,91.67582
2011-04-25 22:00:00,62.658234
2011-04-25 23:00:00,41.766968
2011-04-26 00:00:00,23.529644
2011-04-26 01:00:00,13.2458515
2011-04-26 02:00:00,9.949419
2011-04-26 03:00:00,6.167592
2011-04-26 04:00:00,5.7282033
2011-04-26 05:00:00,10.846601
2011-04-26 06:00:00,49.32676
2011-04-26 07:00:00,145.20216
2011-04-26 08:00:00,264.9111
2011-04-26 09:00:00,124.161255
2011-04-26 10:00:00,69.36801
2011-04-26 11:00:00,77.887436
2011-04-26 12:00:00,111.560425
2011-04-26 13:00:00,100.300316
2011-04-26 14:00:00,85.93558
2011-04-26 15:00:00,102.43734
2011-04-26 16:00:00,149.30461
2011-04-26 17:00:00,340.64514
2011-04-26 18:00:00,314.8578
2011-04-26 19:00:00,202.09421
2011-04-26 20:00:00,126.963615
2011-04-26 21:00:00,86.87153
2011-04-26 22:00:00,67.28938
2011-04-26 23:00:00,46.34825
2011-04-27 00:00:00,23.323296
2011-04-27 01:00:00,13.888853
2011-04-27 02:00:00,10.216553
2011-04-27 03:00:00,6.74827
2011-04-27 04:00:00,5.2382345
2011-04-27 05:00:00,10.815378
2011-04-27 06:00:00,43.640972
2011-04-27 07:00:00,139.14774
2011-04-27 08:00:00,259.8608
2011-04-27 09:00:00,113.059654
2011-04-27 10:00:00,64.839966
2011-04-27 11:00:00,69.08009
2011-04-27 12:00:00,83.59901
2011-04-27 13:00:00,81.46066
2011-04-27 14:00:00,79.704475
2011-04-27 15:00:00,83.67992
2011-04-27 16:00:00,128.492
2011-04-27 17:00:00,209.85887
2011-04-27 18:00:00,202.38402
2011-04-27 19:00:00,170.74452
2011-04-27 20:00:00,91.56624
2011-04-27 21:00:00,68.59549
2011-04-27 22:00:00,56.06753
2011-04-27 23:00:00,41.13832
2011-04-28 00:00:00,28.591526
2011-04-28 01:00:00,14.79246
2011-04-28 02:00:00,11.004828
2011-04-28 03:00:00,7.498887
2011-04-28 04:00:00,6.3924084
2011-04-28 05:00:00,12.896845
2011-04-28 06:00:00,50.85192
2011-04-28 07:00:00,149.30475
2011-04-28 08:00:00,270.59784
2011-04-28 09:00:00,122.02215
2011-04-28 10:00:00,66.442055
2011-04-28 11:00:00,68.07536
2011-04-28 12:00:00,90.82101
2011-04-28 13:00:00,74.84514
2011-04-28 14:00:00,68.28472
2011-04-28 15:00:00,92.064575
2011-04-28 16:00:00,132.59244
2011-04-28 17:00:00,319.96408
2011-04-28 18:00:00,300.34482
2011-04-28 19:00:00,197.5991
2011-04-28 20:00:00,146.95456
2011-04-28 21:00:00,108.604
2011-04-28 22:00:00,74.90804
2011-04-28 23:00:00,56.043755
2011-04-29 00:00:00,34.807983
2011-04-29 01:00:00,18.264027
2011-04-29 02:00:00,13.652897
2011-04-29 03:00:00,8.409952
2011-04-29 04:00:00,6.766115
2011-04-29 05:00:00,13.339889
2011-04-29 06:00:00,52.74222
2011-04-29 07:00:00,151.36711
2011-04-29 08:00:00,292.70007
2011-04-29 09:00:00,146.93108
2011-04-29 10:00:00,88.97748
2011-04-29 11:00:00,122.91969
2011-04-29 12:00:00,151.63818
2011-04-29 13:00:00,150.13956
2011-04-29 14:00:00,136.09407
2011-04-29 15:00:00,141.23221
2011-04-29 16:00:00,178.87073
2011-04-29 17:00:00,320.72632
2011-04-29 18:00:00,253.53308
2011-04-29 19:00:00,154.5548
2011-04-29 20:00:00,117.4265
2011-04-29 21:00:00,79.73105
2011-04-29 22:00:00,73.859245
2011-04-29 23:00:00,60.730385
2011-04-30 00:00:00,49.677605
2011-04-30 01:00:00,39.801323
2011-04-30 02:00:00,33.871033
2011-04-30 03:00:00,16.716805
2011-04-30 04:00:00,8.07504
2011-04-30 05:00:00,7.6708627
2011-04-30 06:00:00,11.146451
2011-04-30 07:00:00,33.144848
2011-04-30 08:00:00,59.212646
2011-04-30 09:00:00,89.39019
2011-04-30 10:00:00,152.22786
2011-04-30 11:00:00,205.93677
2011-04-30 12:00:00,240.4411
2011-04-30 13:00:00,248.27745
2011-04-30 14:00:00,241.23755
2011-04-30 15:00:00,245.52357
2011-04-30 16:00:00,246.85263
2011-04-30 17:00:00,232.57759
2011-04-30 18:00:00,196.57147
2011-04-30 19:00:00,148.95828
2011-04-30 20:00:00,88.71496
2011-04-30 21:00:00,78.65881
2011-04-30 22:00:00,68.630226
2011-04-30 23:00:00,63.451675
2011-05-20 00:00:00,48.12315
2011-05-20 01:00:00,33.526714
2011-05-20 02:00:00,30.717035
2011-05-20 03:00:00,21.89089
2011-05-20 04:00:00,16.230436
2011-05-20 05:00:00,24.651564
2011-05-20 06:00:00,88.65102
2011-05-20 07:00:00,235.38374
2011-05-20 08:00:00,403.61523
2011-05-20 09:00:00,212.93349
2011-05-20 10:00:00,147.25862
2011-05-20 11:00:00,183.78369
2011-05-20 12:00:00,231.13293
2011-05-20 13:00:00,223.47792
2011-05-20 14:00:00,213.39345
2011-05-20 15:00:00,220.74849
2011-05-20 16:00:00,323.91922
2011-05-20 17:00:00,420.66248
2011-05-20 18:00:00,406.5683
2011-05-20 19:00:00,302.14352
2011-05-20 20:00:00,218.21158
2011-05-20 21:00:00,177.49039
2011-05-20 22:00:00,134.53163
2011-05-20 23:00:00,118.038284
2011-05-21 00:00:00,100.7276
2011-05-21 01:00:00,80.024216
2011-05-21 02:00:00,71.54103
2011-05-21 03:00:00,40.376263
2011-05-21 04:00:00,25.600615
2011-05-21 05:00:00,25.516676
2011-05-21 06:00:00,32.56353
2011-05-21 07:00:00,69.278366
2011-05-21 08:00:00,128.20062
2011-05-21 09:00:00,204.29175
2011-05-21 10:00:00,273.55212
2011-05-21 11:00:00,347.71774
2011-05-21 12:00:00,379.68088
2011-05-21 13:00:00,386.79858
2011-05-21 14:00:00,365.67816
2011-05-21 15:00:00,362.16846
2011-05-21 16:00:00,388.74365
2011-05-21 17:00:00,381.03842
2011-05-21 18:00:00,336.1295
2011-05-21 19:00:00,290.56137
2011-05-21 20:00:00,209.81866
2011-05-21 21:00:00,193.81218
2011-05-21 22:00:00,150.6828
2011-05-21 23:00:00,133.34758
2011-05-22 00:00:00,107.500626
2011-05-22 01:00:00,84.462105
2011-05-22 02:00:00,74.19049
2011-05-22 03:00:00,43.364174
2011-05-22 04:00:00,26.220295
2011-05-22 05:00:00,26.608177
2011-05-22 06:00:00,27.702312
2011-05-22 07:00:00,51.717896
2011-05-22 08:00:00,102.98576
2011-05-22 09:00:00,173.94965
2011-05-22 10:00:00,278.2824
2011-05-22 11:00:00,339.40073
2011-05-22 12:00:00,387.49673
2011-05-22 13:00:00,387.1502
2011-05-22 14:00:00,336.9118
2011-05-22 15:00:00,355.7666
2011-05-22 16:00:00,356.7
2011-05-22 17:00:00,347.11487
2011-05-22 18:00:00,322.20676
2011-05-22 19:00:00,286.52655
2011-05-22 20:00:00,214.17929
2011-05-22 21:00:00,175.57878
2011-05-22 22:00:00,124.769905
2011-05-22 23:00:00,96.68325
2011-05-23 00:00:00,56.46682
2011-05-23 01:00:00,40.650734
2011-05-23 02:00:00,36.268475
2011-05-23 03:00:00,25.88383
2011-05-23 04:00:00,18.750765
2011-05-23 05:00:00,27.091589
2011-05-23 06:00:00,88.897316
2011-05-23 07:00:00,201.11053
2011-05-23 08:00:00,361.46014
2011-05-23 09:00:00,185.08868
2011-05-23 10:00:00,114.60031
2011-05-23 11:00:00,135.27672
2011-05-23 12:00:00,181.08275
2011-05-23 13:00:00,180.2059
2011-05-23 14:00:00,169.33453
2011-05-23 15:00:00,167.88698
2011-05-23 16:00:00,250.29323
2011-05-23 17:00:00,446.26346
2011-05-23 18:00:00,396.08188
2011-05-23 19:00:00,317.1876
2011-05-23 20:00:00,194.4563
2011-05-23 21:00:00,132.84712
2011-05-23 22:00:00,100.29038
2011-05-23 23:00:00,80.109375
2011-05-24 00:00:00,49.938606
2011-05-24 01:00:00,37.522377
2011-05-24 02:00:00,34.964214
2011-05-24 03:00:00,26.081865
2011-05-24 04:00:00,21.083813
2011-05-24 05:00:00,28.639362
2011-05-24 06:00:00,96.79567
2011-05-24 07:00:00,271.96622
2011-05-24 08:00:00,405.82373
2011-05-24 09:00:00,203.456
2011-05-24 10:00:00,118.83721
2011-05-24 11:00:00,143.5255
2011-05-24 12:00:00,184.87234
2011-05-24 13:00:00,176.92111
2011-05-24 14:00:00,152.62552
2011-05-24 15:00:00,171.80264
2011-05-24 16:00:00,269.39096
2011-05-24 17:00:00,457.73862
2011-05-24 18:00:00,431.79782
2011-05-24 19:00:00,330.46652
2011-05-24 20:00:00,253.0111
2011-05-24 21:00:00,185.93297
2011-05-24 22:00:00,130.43365
2011-05-24 23:00:00,104.82109
2011-05-25 00:00:00,58.42971
2011-05-25 01:00:00,41.718307
2011-05-25 02:00:00,34.340714
2011-05-25 03:00:00,26.266376
2011-05-25 04:00:00,19.736767
2011-05-25 05:00:00,32.999672
2011-05-25 06:00:00,95.00037
2011-05-25 07:00:00,283.148
2011-05-25 08:00:00,423.41147
2011-05-25 09:00:00,199.80725
2011-05-25 10:00:00,120.0425
2011-05-25 11:00:00,140.90894
2011-05-25 12:00:00,188.5958
2011-05-25 13:00:00,179.46117
2011-05-25 14:00:00,164.34581
2011-05-25 15:00:00,159.1773
2011-05-25 16:00:00,247.05292
2011-05-25 17:00:00,465.6738
2011-05-25 18:00:00,436.74817
2011-05-25 19:00:00,355.40332
2011-05-25 20:00:00,264.68066
2011-05-25 21:00:00,195.87914
2011-05-25 22:00:00,134.14362
2011-05-25 23:00:00,85.88733
2011-05-26 00:00:00,36.882713
2011-05-26 01:00:00,15.327816
2011-05-26 02:00:00,8.619919
2011-05-26 03:00:00,4.9384336
2011-05-26 04:00:00,4.435985
2011-05-26 05:00:00,16.007545
2011-05-26 06:00:00,54.066994
2011-05-26 07:00:00,150.2611
2011-05-26 08:00:00,332.0415
2011-05-26 09:00:00,145.16733
2011-05-26 10:00:00,71.09294
2011-05-26 11:00:00,95.478294
2011-05-26 12:00:00,123.469215
2011-05-26 13:00:00,121.97811
2011-05-26 14:00:00,104.10985
2011-05-26 15:00:00,108.380646
2011-05-26 16:00:00,183.94034
2011-05-26 17:00:00,367.27023
2011-05-26 18:00:00,348.24982
2011-05-26 19:00:00,230.95822
2011-05-26 20:00:00,195.53307
2011-05-26 21:00:00,141.45572
2011-05-26 22:00:00,103.039955
2011-05-26 23:00:00,68.84662
2011-05-27 00:00:00,41.705566
2011-05-27 01:00:00,21.773363
2011-05-27 02:00:00,17.300879
2011-05-27 03:00:00,6.7192407
2011-05-27 04:00:00,5.5673356
2011-05-27 05:00:00,23.94744
2011-05-27 06:00:00,64.75429
2011-05-27 07:00:00,186.82062
2011-05-27 08:00:00,330.78552
2011-05-27 09:00:00,169.5422
2011-05-27 10:00:00,108.55678
2011-05-27 11:00:00,130.05827
2011-05-27 12:00:00,152.51115
2011-05-27 13:00:00,164.7608
2011-05-27 14:00:00,139.4096
2011-05-27 15:00:00,141.23462
2011-05-27 16:00:00,218.41992
2011-05-27 17:00:00,369.0865
2011-05-27 18:00:00,307.528
2011-05-27 19:00:00,201.20229
2011-05-27 20:00:00,162.31236
2011-05-27 21:00:00,92.41093
2011-05-27 22:00:00,91.13302
2011-05-27 23:00:00,66.2484
2011-05-28 00:00:00,62.28376
2011-05-28 01:00:00,54.19423
2011-05-28 02:00:00,39.598576
2011-05-28 03:00:00,19.751955
2011-05-28 04:00:00,7.694778
2011-05-28 05:00:00,7.730403
2011-05-28 06:00:00,17.552938
2011-05-28 07:00:00,38.97164
2011-05-28 08:00:00,64.70338
2011-05-28 09:00:00,142.21088
2011-05-28 10:00:00,194.90497
2011-05-28 11:00:00,253.16608
2011-05-28 12:00:00,298.93973
2011-05-28 13:00:00,300.80017
2011-05-28 14:00:00,283.62418
2011-05-28 15:00:00,294.21042
2011-05-28 16:00:00,292.76712
2011-05-28 17:00:00,285.2755
2011-05-28 18:00:00,242.05908
2011-05-28 19:00:00,203.5892
2011-05-28 20:00:00,159.35698
2011-05-28 21:00:00,118.07076
2011-05-28 22:00:00,102.88857
2011-05-28 23:00:00,71.022766
2011-05-29 00:00:00,68.660286
2011-05-29 01:00:00,57.303482
2011-05-29 02:00:00,47.021847
2011-05-29 03:00:00,23.983244
2011-05-29 04:00:00,7.741564
2011-05-29 05:00:00,7.3880777
2011-05-29 06:00:00,12.841955
2011-05-29 07:00:00,32.208458
2011-05-29 08:00:00,50.85884
2011-05-29 09:00:00,69.71968
2011-05-29 10:00:00,165.46068
2011-05-29 11:00:00,190.76309
2011-05-29 12:00:00,265.03482
2011-05-29 13:00:00,277.84857
2011-05-29 14:00:00,227.82849
2011-05-29 15:00:00,227.83498
2011-05-29 16:00:00,228.57822
2011-05-29 17:00:00,225.631
2011-05-29 18:00:00,183.27917
2011-05-29 19:00:00,159.47195
2011-05-29 20:00:00,131.537
2011-05-29 21:00:00,90.85155
2011-05-29 22:00:00,64.319786
2011-05-29 23:00:00,54.498173
2011-05-30 00:00:00,61.187935
2011-05-30 01:00:00,51.548634
2011-05-30 02:00:00,39.251957
2011-05-30 03:00:00,24.59012
2011-05-30 04:00:00,19.911224
2011-05-30 05:00:00,20.034508
2011-05-30 06:00:00,31.6118
2011-05-30 07:00:00,59.72284
2011-05-30 08:00:00,98.19102
2011-05-30 09:00:00,149.07092
2011-05-30 10:00:00,171.70074
2011-05-30 11:00:00,232.52219
2011-05-30 12:00:00,237.78685
2011-05-30 13:00:00,238.09073
2011-05-30 14:00:00,233.35873
2011-05-30 15:00:00,221.56725
2011-05-30 16:00:00,242.95943
2011-05-30 17:00:00,345.761
2011-05-30 18:00:00,337.28537
2011-05-30 19:00:00,229.04944
2011-05-30 20:00:00,253.37648
2011-05-30 21:00:00,194.60385
2011-05-30 22:00:00,125.259796
2011-05-30 23:00:00,58.391846
2011-05-31 00:00:00,26.99861
2011-05-31 01:00:00,15.854086
2011-05-31 02:00:00,7.9062223
2011-05-31 03:00:00,3.334488
2011-05-31 04:00:00,3.8471646
2011-05-31 05:00:00,16.935144
2011-05-31 06:00:00,64.39552
2011-05-31 07:00:00,215.97638
2011-05-31 08:00:00,323.5565
2011-05-31 09:00:00,144.27249
2011-05-31 10:00:00,67.04363
2011-05-31 11:00:00,73.24545
2011-05-31 12:00:00,110.77973
2011-05-31 13:00:00,108.49574
2011-05-31 14:00:00,84.50312
2011-05-31 15:00:00,103.650894
2011-05-31 16:00:00,169.84627
2011-05-31 17:00:00,382.56177
2011-05-31 18:00:00,367.40973
2011-05-31 19:00:00,291.12912
2011-05-31 20:00:00,200.64056
2011-05-31 21:00:00,142.87029
2011-05-31 22:00:00,85.279015
2011-05-31 23:00:00,56.374706
2011-06-20 00:00:00,52.342175
2011-06-20 01:00:00,37.892082
2011-06-20 02:00:00,32.267902
2011-06-20 03:00:00,21.985111
2011-06-20 04:00:00,17.669796
2011-06-20 05:00:00,29.68991
2011-06-20 06:00:00,100.75212
2011-06-20 07:00:00,224.72241
2011-06-20 08:00:00,371.95255
2011-06-20 09:00:00,187.73427
2011-06-20 10:00:00,110.37409
2011-06-20 11:00:00,117.41917
2011-06-20 12:00:00,173.16158
2011-06-20 13:00:00,169.67636
2011-06-20 14:00:00,160.60437
2011-06-20 15:00:00,175.23784
2011-06-20 16:00:00,255.72807
2011-06-20 17:00:00,449.8956
2011-06-20 18:00:00,434.68185
2011-06-20 19:00:00,347.26028
2011-06-20 20:00:00,234.90723
2011-06-20 21:00:00,187.0799
2011-06-20 22:00:00,136.37401
2011-06-20 23:00:00,87.4478
2011-06-21 00:00:00,54.14682
2011-06-21 01:00:00,37.207546
2011-06-21 02:00:00,34.018856
2011-06-21 03:00:00,25.433922
2011-06-21 04:00:00,19.25877
2011-06-21 05:00:00,29.927448
2011-06-21 06:00:00,102.28535
2011-06-21 07:00:00,210.83727
2011-06-21 08:00:00,397.16412
2011-06-21 09:00:00,190.04103
2011-06-21 10:00:00,107.90652
2011-06-21 11:00:00,116.03521
2011-06-21 12:00:00,165.0796
2011-06-21 13:00:00,169.24696
2011-06-21 14:00:00,154.92801
2011-06-21 15:00:00,159.20296
2011-06-21 16:00:00,239.69
2011-06-21 17:00:00,456.22504
2011-06-21 18:00:00,402.39453
2011-06-21 19:00:00,307.0916
2011-06-21 20:00:00,235.99889
2011-06-21 21:00:00,189.79132
2011-06-21 22:00:00,147.89359
2011-06-21 23:00:00,102.906654
2011-06-22 00:00:00,57.38911
2011-06-22 01:00:00,40.516464
2011-06-22 02:00:00,33.397438
2011-06-22 03:00:00,25.511251
2011-06-22 04:00:00,19.38529
2011-06-22 05:00:00,31.169773
2011-06-22 06:00:00,104.09824
2011-06-22 07:00:00,282.81915
2011-06-22 08:00:00,403.0321
2011-06-22 09:00:00,195.60492
2011-06-22 10:00:00,106.1661
2011-06-22 11:00:00,123.69804
2011-06-22 12:00:00,170.45273
2011-06-22 13:00:00,154.22246
2011-06-22 14:00:00,144.20209
2011-06-22 15:00:00,141.17319
2011-06-22 16:00:00,216.27048
2011-06-22 17:00:00,447.13403
2011-06-22 18:00:00,423.9674
2011-06-22 19:00:00,335.19482
2011-06-22 20:00:00,236.22757
2011-06-22 21:00:00,186.32109
2011-06-22 22:00:00,154.78561
2011-06-22 23:00:00,107.60329
2011-06-23 00:00:00,59.31379
2011-06-23 01:00:00,41.186913
2011-06-23 02:00:00,34.49329
2011-06-23 03:00:00,25.562561
2011-06-23 04:00:00,19.673235
2011-06-23 05:00:00,33.49583
2011-06-23 06:00:00,111.15868
2011-06-23 07:00:00,282.83105
2011-06-23 08:00:00,400.6142
2011-06-23 09:00:00,192.02637
2011-06-23 10:00:00,116.580826
2011-06-23 11:00:00,132.54237
2011-06-23 12:00:00,172.83215
2011-06-23 13:00:00,169.33258
2011-06-23 14:00:00,144.4755
2011-06-23 15:00:00,161.27629
2011-06-23 16:00:00,234.92957
2011-06-23 17:00:00,380.6322
2011-06-23 18:00:00,360.6739
2011-06-23 19:00:00,265.65024
2011-06-23 20:00:00,233.85538
2011-06-23 21:00:00,190.38748
2011-06-23 22:00:00,157.92358
2011-06-23 23:00:00,111.96738
2011-06-24 00:00:00,71.98579
2011-06-24 01:00:00,46.62649
2011-06-24 02:00:00,37.513454
2011-06-24 03:00:00,26.674969
2011-06-24 04:00:00,19.878819
2011-06-24 05:00:00,30.715504
2011-06-24 06:00:00,99.58704
2011-06-24 07:00:00,236.18773
2011-06-24 08:00:00,407.84406
2011-06-24 09:00:00,215.17003
2011-06-24 10:00:00,131.57642
2011-06-24 11:00:00,167.60007
2011-06-24 12:00:00,207.28366
2011-06-24 13:00:00,214.46887
2011-06-24 14:00:00,188.7164
2011-06-24 15:00:00,199.07025
2011-06-24 16:00:00,285.8712
2011-06-24 17:00:00,447.82764
2011-06-24 18:00:00,405.3215
2011-06-24 19:00:00,298.011
2011-06-24 20:00:00,235.97864
2011-06-24 21:00:00,194.21143
2011-06-24 22:00:00,174.02502
2011-06-24 23:00:00,152.98326
2011-06-25 00:00:00,121.5682
2011-06-25 01:00:00,95.154785
2011-06-25 02:00:00,76.649055
2011-06-25 03:00:00,48.403454
2011-06-25 04:00:00,28.966234
2011-06-25 05:00:00,26.72574
2011-06-25 06:00:00,45.983242
2011-06-25 07:00:00,80.538925
2011-06-25 08:00:00,140.48032
2011-06-25 09:00:00,200.76593
2011-06-25 10:00:00,228.72804
2011-06-25 11:00:00,278.3157
2011-06-25 12:00:00,321.16034
2011-06-25 13:00:00,310.53152
2011-06-25 14:00:00,288.93332
2011-06-25 15:00:00,284.14832
2011-06-25 16:00:00,292.20398
2011-06-25 17:00:00,305.78696
2011-06-25 18:00:00,261.50128
2011-06-25 19:00:00,211.58128
2011-06-25 20:00:00,161.17969
2011-06-25 21:00:00,130.42613
2011-06-25 22:00:00,124.232864
2011-06-25 23:00:00,88.91538
2011-06-26 00:00:00,68.93173
2011-06-26 01:00:00,59.78054
2011-06-26 02:00:00,50.981834
2011-06-26 03:00:00,26.973438
2011-06-26 04:00:00,10.077797
2011-06-26 05:00:00,8.843775
2011-06-26 06:00:00,14.191027
2011-06-26 07:00:00,38.20447
2011-06-26 08:00:00,65.34474
2011-06-26 09:00:00,126.64461
2011-06-26 10:00:00,199.24011
2011-06-26 11:00:00,265.28384
2011-06-26 12:00:00,320.7232
2011-06-26 13:00:00,300.11627
2011-06-26 14:00:00,302.0992
2011-06-26 15:00:00,289.49142
2011-06-26 16:00:00,307.34982
2011-06-26 17:00:00,300.31656
2011-06-26 18:00:00,249.55402
2011-06-26 19:00:00,206.52917
2011-06-26 20:00:00,147.1765
2011-06-26 21:00:00,125.5824
2011-06-26 22:00:00,97.14456
2011-06-26 23:00:00,64.5869
2011-06-27 00:00:00,25.66005
2011-06-27 01:00:00,12.239307
2011-06-27 02:00:00,8.452526
2011-06-27 03:00:00,4.993129
2011-06-27 04:00:00,4.3436537
2011-06-27 05:00:00,16.983461
2011-06-27 06:00:00,58.21924
2011-06-27 07:00:00,185.53885
2011-06-27 08:00:00,307.8579
2011-06-27 09:00:00,142.18855
2011-06-27 10:00:00,68.5714
2011-06-27 11:00:00,92.0562
2011-06-27 12:00:00,126.264435
2011-06-27 13:00:00,130.50655
2011-06-27 14:00:00,116.74599
2011-06-27 15:00:00,116.5757
2011-06-27 16:00:00,193.40053
2011-06-27 17:00:00,399.98425
2011-06-27 18:00:00,369.941
2011-06-27 19:00:00,288.69922
2011-06-27 20:00:00,190.24863
2011-06-27 21:00:00,138.20407
2011-06-27 22:00:00,82.01196
2011-06-27 23:00:00,50.58093
2011-06-28 00:00:00,26.403646
2011-06-28 01:00:00,13.037716
2011-06-28 02:00:00,8.288799
2011-06-28 03:00:00,5.068401
2011-06-28 04:00:00,4.410178
2011-06-28 05:00:00,16.094614
2011-06-28 06:00:00,60.591362
2011-06-28 07:00:00,197.99298
2011-06-28 08:00:00,327.17215
2011-06-28 09:00:00,141.6069
2011-06-28 10:00:00,69.82369
2011-06-28 11:00:00,80.31711
2011-06-28 12:00:00,118.67601
2011-06-28 13:00:00,115.023285
2011-06-28 14:00:00,94.34186
2011-06-28 15:00:00,100.06817
2011-06-28 16:00:00,166.70442
2011-06-28 17:00:00,383.1723
2011-06-28 18:00:00,375.52005
2011-06-28 19:00:00,259.33588
2011-06-28 20:00:00,195.94174
2011-06-28 21:00:00,126.54772
2011-06-28 22:00:00,78.81535
2011-06-28 23:00:00,48.514053
2011-06-29 00:00:00,26.776234
2011-06-29 01:00:00,11.923769
2011-06-29 02:00:00,8.040038
2011-06-29 03:00:00,4.7613754
2011-06-29 04:00:00,4.016118
2011-06-29 05:00:00,17.227688
